Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
01.06.16 11:56:26,100.82,0,7.7,7.68,7.62,5.21,3.45,4.45,6.38,6.04,5.47,5.27,4.82,5.7,No Sensor,5.61,5.84,7.33,5.59,5.49,5.21,5.82,5.41,6.87,5.98,12.22
01.06.16 11:56:41,101.07,0,7.73,7.65,7.57,5.24,3.48,4.46,6.38,6.07,5.47,5.3,4.81,5.68,No Sensor,5.62,5.87,7.31,5.62,5.46,5.24,5.82,5.36,6.92,5.98,12.23
01.06.16 11:56:56,101.32,0,7.73,7.7,7.62,5.21,3.48,4.45,6.37,6.05,5.47,5.36,4.82,5.7,No Sensor,5.58,5.85,7.3,5.61,5.47,5.23,5.78,5.41,6.84,5.98,12.23
01.06.16 11:57:11,101.57,0,7.7,7.68,7.59,5.21,3.47,4.43,6.35,6.04,5.44,5.26,4.81,5.65,No Sensor,5.61,5.84,7.28,5.58,5.44,5.21,5.75,5.36,6.88,5.95,12.23
01.06.16 11:57:26,101.82,0,7.7,7.68,7.6,5.21,3.45,4.42,6.37,6.05,5.46,5.33,4.76,5.68,No Sensor,5.59,5.88,7.28,5.58,5.44,5.2,5.78,5.38,6.92,5.96,12.22
01.06.16 11:57:41,102.07,0,7.7,7.68,7.59,5.2,3.48,4.42,6.37,6.04,5.46,5.35,4.81,5.72,No Sensor,5.59,5.87,7.25,5.58,5.39,5.21,5.78,5.36,6.95,6.01,12.23
01.06.16 11:57:56,102.32,0,7.73,7.68,7.6,5.21,3.5,4.4,6.37,6.04,5.46,5.26,4.76,5.67,No Sensor,5.61,5.81,7.25,5.59,5.43,5.2,5.76,5.39,6.95,5.96,12.23
01.06.16 11:58:11,102.57,0,7.72,7.68,7.59,5.18,3.48,4.38,6.37,6.05,5.46,5.26,4.78,5.67,No Sensor,5.59,5.85,7.23,5.55,5.43,5.21,5.78,5.39,6.96,5.98,12.22
01.06.16 11:58:26,102.82,0,7.7,7.7,7.62,5.21,3.45,4.39,6.37,6.04,5.47,5.26,4.78,5.65,No Sensor,5.59,5.85,7.2,5.58,5.43,5.17,5.78,5.33,6.96,5.98,12.23
01.06.16 11:58:41,103.07,0,7.72,7.7,7.62,5.23,3.45,4.42,6.37,6.05,5.47,5.29,4.78,5.67,No Sensor,5.59,5.85,7.19,5.61,5.44,5.21,5.79,5.35,6.96,5.96,12.22
01.06.16 11:58:56,103.32,0,7.7,7.67,7.62,5.17,3.47,4.39,6.37,6.02,5.46,5.32,4.76,5.67,No Sensor,5.56,5.87,7.15,5.56,5.43,5.21,5.78,5.36,6.95,5.98,12.22
01.06.16 11:59:11,103.57,0,7.72,7.68,7.6,5.18,3.44,4.4,6.33,6.04,5.46,5.23,4.78,5.68,No Sensor,5.58,5.82,7.19,5.55,5.43,5.2,5.76,5.35,6.96,5.95,12.22
01.06.16 11:59:26,103.82,0,7.72,7.65,7.62,5.2,3.41,4.39,6.38,6.02,5.46,5.29,4.76,5.64,No Sensor,5.55,5.82,7.15,5.58,5.38,5.18,5.75,5.33,6.93,5.95,12.22
01.06.16 11:59:41,104.07,0,7.7,7.67,7.59,5.2,3.4,4.38,6.37,6.04,5.44,5.3,4.75,5.65,No Sensor,5.58,5.84,7.14,5.58,5.38,5.17,5.76,5.38,6.92,5.92,12.22
01.06.16 11:59:56,104.32,0,7.7,7.68,7.6,5.2,3.4,4.38,6.35,6.01,5.44,5.29,4.76,5.64,No Sensor,5.58,5.85,7.15,5.56,5.38,5.17,5.73,5.36,6.95,5.95,12.2
01.06.16 12:00:11,104.57,0,7.73,7.67,7.62,5.2,3.4,4.39,6.37,6.05,5.46,5.3,4.76,5.64,No Sensor,5.53,5.81,7.15,5.58,5.41,5.2,5.72,5.35,6.92,5.95,12.2
01.06.16 12:00:26,104.82,0,7.72,7.65,7.62,5.15,3.37,4.39,6.37,6.04,5.46,5.23,4.75,5.65,No Sensor,5.56,5.84,7.19,5.56,5.44,5.18,5.72,5.33,6.93,5.96,12.22
01.06.16 12:00:41,105.07,0,7.73,7.68,7.6,5.15,3.38,4.36,6.38,6.05,5.46,5.21,4.76,5.67,No Sensor,5.56,5.82,7.12,5.55,5.43,5.2,5.73,5.33,6.85,5.93,12.2
01.06.16 12:00:56,105.32,0,7.72,7.7,7.57,5.17,3.38,4.33,6.37,6.05,5.44,5.23,4.72,5.64,No Sensor,5.56,5.82,7.15,5.58,5.39,5.15,5.68,5.32,6.88,5.93,12.2
01.06.16 12:01:11,105.57,0,7.7,7.67,7.6,5.15,3.34,4.35,6.35,6.05,5.46,5.18,4.75,5.62,No Sensor,5.55,5.79,7.15,5.55,5.41,5.2,5.7,5.33,6.87,5.95,12.22
01.06.16 12:01:26,105.82,0,7.68,7.67,7.62,5.15,3.37,4.38,6.37,6.02,5.44,5.18,4.73,5.59,No Sensor,5.55,5.82,7.19,5.53,5.39,5.18,5.7,5.29,6.88,5.93,12.22
01.06.16 12:01:41,106.07,0,7.72,7.65,7.6,5.12,3.35,4.36,6.35,6.04,5.44,5.21,4.67,5.61,No Sensor,5.53,5.75,7.19,5.52,5.36,5.17,5.67,5.32,6.9,5.9,12.22
01.06.16 12:01:56,106.32,0,7.68,7.67,7.6,5.15,3.34,4.35,6.35,6.05,5.43,5.26,4.7,5.61,No Sensor,5.5,5.78,7.15,5.53,5.39,5.17,5.68,5.32,6.87,5.9,12.2
01.06.16 12:02:11,106.57,0,7.72,7.68,7.6,5.11,3.33,4.33,6.32,6.05,5.44,5.23,4.72,5.61,No Sensor,5.52,5.76,7.2,5.55,5.44,5.14,5.67,5.32,6.93,5.92,12.22
01.06.16 12:02:27,106.83,0,7.7,7.67,7.6,5.12,3.33,4.32,6.35,6.05,5.41,5.3,4.69,5.59,No Sensor,5.52,5.79,7.22,5.52,5.43,5.15,5.72,5.3,6.92,5.9,12.22
01.06.16 12:02:42,107.08,0,7.68,7.67,7.62,5.14,3.33,4.35,6.37,6.05,5.44,5.26,4.69,5.59,No Sensor,5.5,5.79,7.22,5.52,5.41,5.15,5.67,5.29,6.92,5.93,12.22
01.06.16 12:02:57,107.33,0,7.72,7.68,7.62,5.12,3.34,4.35,6.35,6.05,5.44,5.23,4.69,5.62,No Sensor,5.55,5.82,7.22,5.5,5.35,5.14,5.68,5.27,6.98,5.95,12.22
01.06.16 12:03:12,107.58,0,7.7,7.65,7.6,5.12,3.31,4.3,6.35,6.04,5.39,5.24,4.69,5.56,No Sensor,5.52,5.81,7.2,5.5,5.44,5.12,5.68,5.27,6.93,5.95,12.22
01.06.16 12:03:27,107.83,0,7.7,7.7,7.62,5.12,3.3,4.33,6.3,6.04,5.39,5.24,4.69,5.61,No Sensor,5.53,5.79,7.22,5.49,5.38,5.14,5.67,5.3,6.96,5.96,12.22
01.06.16 12:03:42,108.08,0,7.72,7.67,7.62,5.11,3.34,4.33,6.33,6.04,5.38,5.24,4.67,5.61,No Sensor,5.53,5.76,7.22,5.49,5.35,5.11,5.65,5.3,6.92,5.92,12.22
01.06.16 12:03:57,108.33,0,7.73,7.65,7.62,5.11,3.28,4.32,6.32,6.04,5.39,5.24,4.69,5.56,No Sensor,5.49,5.76,7.23,5.5,5.36,5.12,5.68,5.26,6.98,5.98,12.22
01.06.16 12:04:12,108.58,0,7.72,7.68,7.6,5.11,3.28,4.33,6.32,5.99,5.38,5.2,4.67,5.58,No Sensor,5.56,5.76,7.23,5.49,5.33,5.09,5.67,5.29,6.92,5.98,12.22
01.06.16 12:04:27,108.83,0,7.75,7.72,7.62,5.11,3.27,4.32,6.33,6.02,5.38,5.15,4.67,5.61,No Sensor,5.56,5.73,7.23,5.52,5.36,5.11,5.64,5.27,6.9,5.95,12.24
01.06.16 12:04:42,109.08,0,7.68,7.65,7.62,5.06,3.25,4.33,6.32,5.99,5.38,5.2,4.67,5.58,No Sensor,5.55,5.72,7.22,5.49,5.36,5.06,5.65,5.29,6.92,5.95,12.23
01.06.16 12:04:57,109.33,0,7.7,7.7,7.59,5.12,3.28,4.32,6.33,6.01,5.38,5.17,4.72,5.58,No Sensor,5.56,5.72,7.27,5.52,5.38,5.09,5.68,5.26,6.9,5.93,12.23
01.06.16 12:05:12,109.58,0,7.72,7.67,7.59,5.11,3.27,4.32,6.32,6.02,5.35,5.15,4.69,5.56,No Sensor,5.52,5.73,7.27,5.49,5.35,5.09,5.65,5.29,6.87,5.95,12.23
01.06.16 12:05:27,109.83,0,7.7,7.7,7.62,5.09,3.24,4.3,6.32,6.02,5.35,5.2,4.69,5.52,No Sensor,5.52,5.7,7.28,5.49,5.33,5.12,5.64,5.24,6.92,5.93,12.22
01.06.16 12:05:42,110.08,0,7.7,7.67,7.6,5.08,3.24,4.3,6.33,6.01,5.36,5.26,4.69,5.58,No Sensor,5.5,5.75,7.27,5.5,5.35,5.09,5.65,5.29,6.92,5.96,12.22
01.06.16 12:05:57,110.33,0,7.73,7.65,7.63,5.08,3.24,4.33,6.33,6.02,5.36,5.21,4.67,5.58,No Sensor,5.53,5.7,7.27,5.47,5.3,5.08,5.65,5.26,6.95,5.95,12.22
01.06.16 12:06:12,110.58,0,7.72,7.63,7.62,5.08,3.2,4.32,6.33,5.99,5.36,5.17,4.67,5.53,No Sensor,5.52,5.72,7.27,5.46,5.36,5.09,5.67,5.27,6.92,5.95,12.22
01.06.16 12:06:27,110.83,0,7.73,7.67,7.63,5.06,3.21,4.32,6.32,6.01,5.38,5.26,4.66,5.58,No Sensor,5.5,5.73,7.3,5.44,5.35,5.12,5.65,5.26,6.92,5.98,12.22
01.06.16 12:06:42,111.08,0,7.72,7.68,7.63,5.05,3.18,4.3,6.33,5.98,5.36,5.18,4.63,5.55,No Sensor,5.55,5.7,7.23,5.47,5.35,5.08,5.67,5.26,6.92,5.98,12.22
01.06.16 12:06:57,111.33,0,7.73,7.67,7.63,5.05,3.22,4.32,6.35,5.99,5.33,5.24,4.67,5.53,No Sensor,5.53,5.73,7.27,5.46,5.32,5.12,5.67,5.27,6.93,5.93,12.22
01.06.16 12:07:12,111.58,0,7.72,7.65,7.63,5.06,3.21,4.3,6.35,5.99,5.35,5.17,4.67,5.53,No Sensor,5.5,5.68,7.19,5.44,5.33,5.08,5.64,5.27,6.92,5.95,12.22
01.06.16 12:07:27,111.83,0,7.68,7.67,7.6,5.05,3.2,4.29,6.3,5.98,5.35,5.21,4.64,5.55,No Sensor,5.5,5.72,7.23,5.43,5.3,5.09,5.67,5.23,6.92,5.95,12.2
01.06.16 12:07:42,112.08,0,7.72,7.67,7.63,5,3.21,4.32,6.32,5.99,5.33,5.23,4.64,5.55,No Sensor,5.5,5.67,7.22,5.43,5.35,5.09,5.67,5.24,6.92,5.93,12.22
01.06.16 12:07:57,112.33,0,7.72,7.67,7.62,5.05,3.2,4.29,6.33,5.99,5.33,5.2,4.64,5.53,No Sensor,5.52,5.68,7.15,5.43,5.3,5.09,5.62,5.21,6.88,5.93,12.22
01.06.16 12:08:12,112.58,0,7.72,7.67,7.62,5.02,3.2,4.29,6.32,5.99,5.33,5.14,4.63,5.55,No Sensor,5.49,5.7,7.14,5.44,5.35,5.11,5.65,5.27,6.92,5.92,12.22
01.06.16 12:08:27,112.83,0,7.73,7.62,7.57,4.99,3.18,4.29,6.29,5.96,5.33,5.2,4.6,5.52,No Sensor,5.5,5.72,7.15,5.43,5.32,5.08,5.64,5.23,6.92,5.9,12.22
01.06.16 12:08:42,113.08,0,7.7,7.67,7.62,5,3.18,4.27,6.3,5.99,5.32,5.14,4.6,5.55,No Sensor,5.47,5.68,7.14,5.46,5.32,5.09,5.67,5.26,6.95,5.9,12.22
01.06.16 12:08:57,113.33,0,7.72,7.67,7.63,4.97,3.15,4.27,6.35,5.99,5.32,5.2,4.58,5.56,No Sensor,5.47,5.68,7.12,5.43,5.33,5.11,5.64,5.26,6.93,5.92,12.22
01.06.16 12:09:12,113.58,0,7.72,7.68,7.6,4.99,3.17,4.26,6.32,5.98,5.33,5.11,4.61,5.55,No Sensor,5.47,5.7,7.09,5.41,5.32,5.06,5.62,5.24,6.96,5.93,12.22
01.06.16 12:09:27,113.83,0,7.68,7.63,7.6,4.94,3.15,4.23,6.29,6.01,5.3,5.15,4.61,5.53,No Sensor,5.47,5.68,7.07,5.43,5.29,5.05,5.61,5.23,6.92,5.92,12.22
01.06.16 12:09:42,114.08,0,7.72,7.68,7.6,4.91,3.17,4.23,6.3,6.01,5.32,5.12,4.55,5.5,No Sensor,5.47,5.67,7.09,5.39,5.29,5.03,5.58,5.23,6.95,5.95,12.22
01.06.16 12:09:57,114.33,0,7.72,7.65,7.57,4.94,3.14,4.23,6.29,6.01,5.3,5.11,4.6,5.53,No Sensor,5.47,5.7,7.07,5.41,5.33,5.08,5.59,5.2,6.95,5.9,12.22
01.06.16 12:10:12,114.58,0,7.7,7.65,7.62,4.96,3.12,4.21,6.27,5.98,5.3,5.09,4.58,5.52,No Sensor,5.44,5.65,7.03,5.46,5.3,5.05,5.59,5.21,6.93,5.87,12.22
01.06.16 12:10:27,114.83,0,7.7,7.65,7.63,4.96,3.11,4.23,6.27,5.98,5.33,5.15,4.61,5.56,No Sensor,5.44,5.68,7.01,5.41,5.33,5.03,5.65,5.23,6.96,5.92,12.22
01.06.16 12:10:42,115.08,0,7.7,7.68,7.6,4.94,3.11,4.21,6.29,5.98,5.33,5.08,4.58,5.52,No Sensor,5.46,5.68,7.01,5.43,5.32,5.05,5.59,5.23,6.98,5.85,12.23
01.06.16 12:10:57,115.33,0,7.7,7.7,7.63,4.99,3.08,4.2,6.3,5.98,5.32,5.12,4.6,5.53,No Sensor,5.47,5.65,6.98,5.41,5.3,5.02,5.61,5.17,6.96,5.87,12.23
01.06.16 12:11:12,115.58,0,7.68,7.67,7.62,4.93,3.07,4.2,6.27,5.98,5.29,5.12,4.58,5.5,No Sensor,5.46,5.68,6.98,5.43,5.3,5.02,5.56,5.2,6.98,5.92,12.23
01.06.16 12:11:28,115.85,0,7.7,7.67,7.62,4.97,3.08,4.2,6.29,5.96,5.33,5.18,4.6,5.52,No Sensor,5.44,5.67,6.98,5.43,5.32,4.99,5.58,5.24,6.96,5.87,12.23
01.06.16 12:11:43,116.1,0,7.67,7.68,7.57,4.94,3.07,4.2,6.29,5.96,5.32,5.11,4.57,5.55,No Sensor,5.49,5.67,6.93,5.38,5.27,5.03,5.61,5.21,6.98,5.87,12.23
01.06.16 12:11:58,116.35,0,7.72,7.67,7.6,4.96,3.05,4.18,6.26,5.98,5.32,5.09,4.57,5.5,No Sensor,5.49,5.65,6.93,5.41,5.26,4.97,5.58,5.21,6.96,5.84,12.23
01.06.16 12:12:13,116.6,0,7.7,7.65,7.59,4.96,3.04,4.17,6.27,5.95,5.32,5.12,4.55,5.52,No Sensor,5.46,5.65,6.93,5.38,5.29,4.96,5.62,5.17,6.93,5.82,12.22
01.06.16 12:12:28,116.85,0,7.7,7.65,7.62,4.97,3.04,4.18,6.27,5.95,5.29,5.14,4.55,5.5,No Sensor,5.46,5.65,6.95,5.41,5.24,4.94,5.55,5.15,6.98,5.87,12.23
01.06.16 12:12:43,117.1,0,7.7,7.68,7.59,4.97,3.04,4.17,6.29,5.95,5.32,5.17,4.58,5.49,No Sensor,5.47,5.65,6.99,5.43,5.24,5,5.56,5.18,6.99,5.87,12.24
01.06.16 12:12:58,117.35,0,7.7,7.7,7.59,4.94,3.02,4.17,6.26,5.96,5.32,5.14,4.54,5.49,No Sensor,5.46,5.67,6.96,5.39,5.26,4.97,5.56,5.17,6.98,5.85,12.23
01.06.16 12:13:13,117.6,0,7.68,7.68,7.57,4.96,3.02,4.17,6.27,5.93,5.3,5.15,4.55,5.5,No Sensor,5.43,5.65,6.99,5.36,5.3,4.97,5.58,5.2,6.93,5.81,12.23
01.06.16 12:13:28,117.85,0,7.72,7.67,7.62,4.99,3.01,4.17,6.26,5.96,5.3,5.12,4.55,5.52,No Sensor,5.44,5.65,7.03,5.36,5.3,4.99,5.59,5.12,6.95,5.85,12.23
01.06.16 12:13:43,118.1,0,7.72,7.67,7.62,5,3.01,4.14,6.24,5.92,5.33,5.12,4.55,5.47,No Sensor,5.47,5.68,7.07,5.39,5.3,5,5.55,5.18,6.92,5.85,12.22
01.06.16 12:13:58,118.35,0,7.7,7.68,7.63,4.97,3.01,4.17,6.24,5.96,5.33,5.06,4.57,5.5,No Sensor,5.47,5.68,7.09,5.43,5.29,4.99,5.59,5.18,6.95,5.84,12.23
01.06.16 12:14:13,118.6,0,7.7,7.67,7.62,4.94,3,4.12,6.22,5.98,5.32,5.09,4.54,5.47,No Sensor,5.44,5.67,7.07,5.39,5.26,4.94,5.58,5.12,6.92,5.82,12.22
01.06.16 12:14:28,118.85,0,7.7,7.65,7.63,4.96,2.98,4.14,6.24,5.96,5.29,5.12,4.52,5.46,No Sensor,5.44,5.67,7.11,5.41,5.26,4.97,5.56,5.14,6.9,5.82,12.22
01.06.16 12:14:43,119.1,0,7.7,7.63,7.57,4.97,2.98,4.12,6.22,5.96,5.32,5.11,4.49,5.46,No Sensor,5.47,5.65,7.12,5.38,5.3,4.99,5.56,5.17,6.96,5.82,12.22
01.06.16 12:14:58,119.35,0,7.7,7.67,7.62,4.96,3,4.14,6.26,5.96,5.33,5.06,4.52,5.49,No Sensor,5.44,5.65,7.14,5.38,5.27,5,5.56,5.18,6.92,5.85,12.22
01.06.16 12:15:13,119.6,0,7.7,7.65,7.59,4.97,2.95,4.11,6.24,5.95,5.29,5.05,4.49,5.46,No Sensor,5.43,5.65,7.14,5.35,5.23,4.99,5.58,5.17,6.88,5.84,12.22
01.06.16 12:15:28,119.85,0,7.7,7.65,7.6,4.93,2.95,4.11,6.24,5.93,5.3,5.02,4.49,5.41,No Sensor,5.43,5.61,7.14,5.36,5.2,4.97,5.55,5.15,6.92,5.81,12.22
01.06.16 12:15:43,120.1,0,7.72,7.65,7.59,4.96,2.95,4.1,6.24,5.93,5.3,5.06,4.48,5.43,No Sensor,5.41,5.61,7.15,5.33,5.21,4.99,5.56,5.17,6.88,5.82,12.22
01.06.16 12:15:58,120.35,0,7.73,7.65,7.6,4.97,2.92,4.11,6.24,5.93,5.32,5.02,4.48,5.44,No Sensor,5.44,5.62,7.19,5.32,5.26,4.99,5.58,5.15,6.92,5.84,12.22
01.06.16 12:16:13,120.6,0,7.73,7.67,7.6,4.91,2.9,4.14,6.24,5.95,5.32,5.08,4.46,5.46,No Sensor,5.43,5.56,7.19,5.3,5.27,4.99,5.56,5.14,6.96,5.87,12.22
01.06.16 12:16:28,120.85,0,7.72,7.65,7.62,4.94,2.9,4.12,6.24,5.95,5.32,5,4.48,5.46,No Sensor,5.43,5.61,7.2,5.33,5.24,4.96,5.55,5.12,6.95,5.87,12.22
01.06.16 12:16:43,121.1,0,7.73,7.67,7.55,4.94,2.92,4.11,6.24,5.96,5.29,5.03,4.45,5.43,No Sensor,5.44,5.61,7.2,5.33,5.21,4.96,5.58,5.15,6.92,5.84,12.22
01.06.16 12:16:58,121.35,0,7.7,7.65,7.57,4.94,2.88,4.11,6.22,5.93,5.27,5.08,4.49,5.43,No Sensor,5.38,5.58,7.2,5.29,5.23,4.96,5.53,5.14,6.96,5.87,12.22
01.06.16 12:17:13,121.6,0,7.7,7.67,7.6,4.93,2.88,4.12,6.24,5.95,5.29,5.02,4.45,5.39,No Sensor,5.41,5.59,7.22,5.33,5.24,4.96,5.58,5.12,6.98,5.87,12.23
01.06.16 12:17:28,121.85,0,7.72,7.65,7.63,4.94,2.87,4.08,6.24,5.96,5.27,5.02,4.48,5.39,No Sensor,5.43,5.56,7.22,5.33,5.26,4.97,5.53,5.12,6.98,5.87,12.22
01.06.16 12:17:43,122.1,0,7.7,7.65,7.59,4.9,2.85,4.1,6.22,5.93,5.27,4.97,4.43,5.41,No Sensor,5.41,5.58,7.2,5.27,5.2,4.94,5.53,5.12,6.95,5.85,12.24
01.06.16 12:17:58,122.35,0,7.68,7.67,7.59,4.9,2.87,4.1,6.21,5.96,5.26,5.06,4.46,5.39,No Sensor,5.43,5.58,7.25,5.3,5.23,4.93,5.52,5.12,6.93,5.85,12.23
01.06.16 12:18:13,122.6,0,7.7,7.68,7.59,4.91,2.87,4.11,6.22,5.95,5.26,5.03,4.43,5.43,No Sensor,5.39,5.59,7.2,5.27,5.24,4.94,5.52,5.12,6.95,5.85,12.25
01.06.16 12:18:28,122.85,0,7.7,7.67,7.57,4.91,2.85,4.1,6.22,5.93,5.27,5.05,4.45,5.39,No Sensor,5.39,5.56,7.23,5.3,5.27,4.9,5.53,5.11,6.98,5.87,12.23
01.06.16 12:18:43,123.1,0,7.7,7.65,7.57,4.88,2.87,4.1,6.24,5.93,5.29,4.99,4.45,5.41,No Sensor,5.41,5.59,7.25,5.3,5.18,4.91,5.55,5.12,6.98,5.9,12.23
01.06.16 12:18:58,123.35,0,7.67,7.67,7.57,4.9,2.8,4.08,6.22,5.96,5.26,4.99,4.46,5.39,No Sensor,5.43,5.61,7.19,5.32,5.24,4.93,5.5,5.11,6.9,5.84,12.25
01.06.16 12:19:14,123.62,0,7.72,7.65,7.6,4.87,2.81,4.08,6.21,5.92,5.26,5.05,4.43,5.39,No Sensor,5.41,5.58,7.17,5.27,5.17,4.88,5.53,5.06,6.95,5.85,12.24
01.06.16 12:19:29,123.87,0,7.7,7.65,7.59,4.91,2.83,4.1,6.22,5.95,5.26,5,4.45,5.39,No Sensor,5.41,5.56,7.22,5.3,5.18,4.91,5.52,5.12,6.95,5.85,12.25
01.06.16 12:19:44,124.12,0,7.68,7.67,7.63,4.9,2.84,4.1,6.24,5.96,5.26,4.97,4.43,5.44,No Sensor,5.43,5.59,7.23,5.33,5.21,4.93,5.55,5.11,6.98,5.87,12.23
01.06.16 12:19:59,124.37,0,7.68,7.65,7.6,4.88,2.8,4.08,6.22,5.93,5.23,5.02,4.45,5.36,No Sensor,5.44,5.58,7.2,5.32,5.21,4.9,5.53,5.09,6.93,5.87,12.23
01.06.16 12:20:14,124.62,0,7.72,7.67,7.62,4.88,2.8,4.08,6.22,5.95,5.26,4.96,4.43,5.38,No Sensor,5.44,5.59,7.2,5.33,5.2,4.88,5.56,5.09,6.96,5.85,12.23
01.06.16 12:20:29,124.87,0,7.7,7.65,7.57,4.9,2.83,4.08,6.19,5.9,5.27,4.93,4.43,5.38,No Sensor,5.44,5.58,7.19,5.3,5.2,4.84,5.52,5.06,6.92,5.9,12.22
01.06.16 12:20:44,125.12,0,7.72,7.62,7.65,4.85,2.8,4.08,6.19,5.93,5.26,4.96,4.43,5.39,No Sensor,5.39,5.61,7.19,5.32,5.21,4.85,5.49,5.08,6.96,5.92,12.22
01.06.16 12:20:59,125.37,0,7.7,7.63,7.62,4.87,2.81,4.07,6.22,5.93,5.24,5.02,4.42,5.36,No Sensor,5.44,5.59,7.19,5.27,5.21,4.87,5.52,5.06,6.96,5.9,12.22
01.06.16 12:21:14,125.62,0,7.7,7.63,7.6,4.85,2.8,4.05,6.21,5.93,5.23,4.99,4.39,5.35,No Sensor,5.44,5.56,7.15,5.32,5.17,4.87,5.5,5.09,6.92,5.9,12.22
01.06.16 12:21:29,125.87,0,7.7,7.63,7.62,4.85,2.8,4.05,6.22,5.92,5.26,4.97,4.42,5.38,No Sensor,5.43,5.56,7.11,5.27,5.17,4.87,5.5,5.05,6.92,5.85,12.22
01.06.16 12:21:44,126.12,0,7.72,7.62,7.63,4.87,2.8,4.02,6.21,5.93,5.24,4.91,4.42,5.38,No Sensor,5.44,5.53,7.11,5.3,5.2,4.84,5.53,5.06,6.88,5.84,12.22
01.06.16 12:21:59,126.37,0,7.68,7.63,7.63,4.87,2.8,4.05,6.22,5.93,5.24,4.97,4.4,5.38,No Sensor,5.46,5.53,7.07,5.3,5.2,4.88,5.55,5.08,6.88,5.87,12.22
01.06.16 12:22:14,126.62,0,7.72,7.67,7.62,4.87,2.77,4.04,6.18,5.92,5.24,4.97,4.36,5.35,No Sensor,5.46,5.53,7.06,5.26,5.23,4.85,5.49,5.05,6.87,5.87,12.22
01.06.16 12:22:29,126.87,0,7.7,7.67,7.62,4.85,2.75,4.04,6.21,5.95,5.23,4.96,4.38,5.36,No Sensor,5.44,5.53,7.04,5.26,5.18,4.88,5.53,5.02,6.87,5.85,12.2
01.06.16 12:22:44,127.12,0,7.73,7.62,7.6,4.85,2.77,4.04,6.24,5.93,5.2,4.99,4.4,5.36,No Sensor,5.46,5.53,7.04,5.29,5.23,4.88,5.53,5.08,6.88,5.87,12.22
01.06.16 12:22:59,127.37,0,7.73,7.62,7.57,4.82,2.74,3.99,6.21,5.9,5.21,4.91,4.39,5.33,No Sensor,5.43,5.53,7.07,5.27,5.14,4.87,5.5,5.05,6.87,5.82,12.22
01.06.16 12:23:14,127.62,0,7.72,7.63,7.62,4.82,2.73,4.02,6.18,5.93,5.18,4.9,4.38,5.33,No Sensor,5.44,5.52,7.03,5.24,5.18,4.87,5.5,5.02,6.84,5.84,12.23
01.06.16 12:23:29,127.87,0,7.68,7.63,7.59,4.84,2.71,4.02,6.18,5.9,5.17,4.96,4.35,5.33,No Sensor,5.44,5.53,7.01,5.23,5.17,4.84,5.46,5.03,6.82,5.82,12.22
01.06.16 12:23:44,128.12,0,7.72,7.63,7.59,4.85,2.74,4.02,6.19,5.92,5.18,4.9,4.38,5.35,No Sensor,5.46,5.49,7.04,5.24,5.15,4.87,5.46,5.05,6.85,5.82,12.23
01.06.16 12:23:59,128.37,0,7.72,7.62,7.59,4.84,2.7,3.98,6.19,5.93,5.2,4.99,4.38,5.32,No Sensor,5.39,5.49,6.99,5.21,5.17,4.82,5.44,5.05,6.84,5.79,12.23
01.06.16 12:24:14,128.62,0,7.68,7.65,7.6,4.81,2.7,3.99,6.19,5.9,5.15,4.96,4.36,5.33,No Sensor,5.43,5.49,7.03,5.2,5.14,4.85,5.46,5.02,6.87,5.84,12.23
01.06.16 12:24:29,128.87,0,7.73,7.65,7.62,4.82,2.71,4.01,6.19,5.93,5.15,4.88,4.38,5.35,No Sensor,5.46,5.52,6.99,5.23,5.17,4.85,5.43,5.03,6.92,5.82,12.23
01.06.16 12:24:44,129.12,0,7.73,7.67,7.62,4.85,2.71,3.98,6.21,5.92,5.15,4.9,4.35,5.32,No Sensor,5.44,5.47,7.04,5.2,5.18,4.84,5.43,5.03,6.9,5.82,12.23
01.06.16 12:24:59,129.37,0,7.73,7.67,7.6,4.84,2.7,3.99,6.21,5.9,5.15,4.88,4.38,5.35,No Sensor,5.43,5.55,7.01,5.26,5.15,4.84,5.44,5.06,6.95,5.82,12.22
01.06.16 12:25:14,129.62,0,7.73,7.65,7.63,4.84,2.7,3.96,6.21,5.88,5.17,4.94,4.35,5.33,No Sensor,5.46,5.52,6.99,5.2,5.11,4.84,5.39,5.05,6.88,5.81,12.22
01.06.16 12:25:29,129.87,0,7.72,7.63,7.6,4.82,2.68,3.98,6.19,5.88,5.15,4.94,4.33,5.32,No Sensor,5.47,5.52,7.01,5.21,5.15,4.84,5.39,4.99,6.87,5.81,12.23
01.06.16 12:25:45,130.13,0,7.72,7.65,7.62,4.84,2.68,3.98,6.21,5.9,5.15,4.91,4.35,5.36,No Sensor,5.44,5.53,7.01,5.2,5.11,4.82,5.41,4.99,6.88,5.84,12.23
01.06.16 12:26:00,130.38,0,7.7,7.62,7.62,4.81,2.64,3.95,6.16,5.88,5.17,4.9,4.32,5.3,No Sensor,5.44,5.55,7.03,5.21,5.11,4.79,5.38,5,6.87,5.82,12.24
01.06.16 12:26:15,130.63,0,7.72,7.65,7.59,4.81,2.66,3.95,6.19,5.85,5.17,4.96,4.32,5.35,No Sensor,5.41,5.53,7.03,5.18,5.12,4.84,5.41,5,6.84,5.82,12.23
